product_name,carbohydrates_100g,serving_size,serving_quantity,countries,image_nutrition_url
100% Cage Free Egg Whites,0,,,United States,https://images.openfoodfacts.org/images/products/071/514/121/6110/nutrition_en.5.400.jpg
"100% calcium fortified orange juice, orange",10.83,8 OZA (240 ml),240,United States,
100% california premium short grain rice,80,0.25 cup (45 g),45,United States,
100% cane sugar,100,1 tsp (4 g),4,United States,
100% Canola Oil,0,1 Tbsp (15 ml),15,United States,https://images.openfoodfacts.org/images/products/002/113/051/2522/nutrition_en.9.400.jpg
100% carrot juice,5.83,8 OZA (240 ml),240,United States,
100% Carrot vegetable juice,6.25,8 OZA (240 ml),240,United States,https://images.openfoodfacts.org/images/products/007/146/420/0800/nutrition_en.16.400.jpg
"100% cherry flavored blend of apple, pear, and grape juices from concentrate, cherry",11.67,8 OZA (240 ml),240,United States,
100% cherry juice,12.08,8 OZA (240 ml),240,United States,
100% cherry juice from concentrate,18.99,8 OZA (237 ml),237,United States,
"100% cherry pomegranate apple juice blend from concentrate, cherry pomegranate",12.92,8 OZA (240 ml),240,United States,
100% cider juice,12.5,8 OZA (240 ml),240,United States,
100% Classic Pure Olive Oil,0,15 ml (1 Tbsp),15,United States,
"100% clean chocolate organic dough, chocolate",63.64,1 SLICE (55 g),55,United States,
100% Coastal Cranberry Juice,10.83,240 ml (8 fl oz),240,United States,
100% Cocoa Dutch-Process,33.3,6 g,6,United States,https://images.openfoodfacts.org/images/products/074/759/940/6102/nutrition_en.5.400.jpg
100% Cocoa Unsweetened Chocolate,24,50 g,50,United States,https://images.openfoodfacts.org/images/products/000/954/242/5999/nutrition_en.5.400.jpg
100% coconut water,5.35,1 BOTTLE (355 ml),355,United States,
100% coconut water with pulp,10,1 BOTTLE (290 ml),290,United States,
100% cold pressed huice green lemonade,7.627118644,240 ml (8 fl oz),240,United States,https://images.openfoodfacts.org/images/products/072/305/584/0246/nutrition_en.6.400.jpg
100% cold pressed juice,9.58,8 OZA (240 ml),240,United States,
100% Cold Pressed Juice Tropical Delight,12.71186441,8 OZA (236 ml),236,United States,https://images.openfoodfacts.org/images/products/075/283/007/5283/nutrition_en.11.400.jpg
"100% cold pressed juice, basil berry, lemonade",8.47,8 OZA (236 ml),236,United States,
"100% cold pressed juice, spicy vegetable",3.39,8 OZA (236 ml),236,United States,
100% Cold Pressed Juice.  Tropical delight,12.71186441,8 OZA (236 ml),236,United States,https://images.openfoodfacts.org/images/products/075/283/007/5382/nutrition_en.6.400.jpg
100% cold-pressed juice,12.65,340 g (340 g),340,United States,
100% Columbian Cold Brew Coffee,0.615,11 fl oz (325 g),325,United States,https://images.openfoodfacts.org/images/products/009/661/922/6504/nutrition_en.11.400.jpg
100% concentrated juice,45,2 OZA (60 ml),60,United States,
100% concord grape juice,15.83,8 OZA (240 ml),240,United States,
100% concord grape juice from concentrate with added ingredient,16.67,8 OZA (240 ml),240,United States,
"100% concord grape juice, concord grape",15.83,8 OZA (240 ml),240,United States,
"100% concord grapes juice, concord grapes",16.89,10 OZA (296 ml),296,United States,
100% corn pasta,80,2 ONZ (55 g),55,United States,
100% corn pasta penne,80,2 ONZ (55 g),55,United States,
100% Corn Starch,87.5,1 Tbsp (8 g),8,United States,https://images.openfoodfacts.org/images/products/002/133/341/0014/nutrition_en.6.400.jpg
100% corossol,12.8,8.45 OZA (250 ml),250,United States,
100% Cow's Milk,5.42,1 cup (240 ml),240,United States,
100% cracker cuts natural cheese,3.57,1 ONZ (28 g),28,United States,
100% Craft Brewed Kombucha,2.253521127,,,United States,https://images.openfoodfacts.org/images/products/086/326/800/0232/nutrition_en.9.400.jpg
100% cranberry apple flavored juice blend with another fruit juice from concentrate with added ingredients,13.33,8 OZA (240 ml),240,United States,
100% cranberry apple juice blend from concentrate,13.33,8 OZA (240 ml),240,United States,
100% cranberry flavored blend of 2 juices from concentrate,13.33,8 OZA (240 ml),240,United States,
"100% cranberry flavored blend of 3 juices from concentrate with added ingredients, cranberry",14.58,8 OZA (240 ml),240,United States,
100% Cranberry Flavored Juice Blend,14.58,240 ml (8 fl oz),240,United States,
"100% cranberry flavored juice blend from concentrate, cranberry",14.58,8 OZA (240 ml),240,United States,
"100% cranberry flavored juice blend of 3 fruit juices from concentrate, cranberry",14.58,8 OZA (240 ml),240,United States,
100% cranberry flavored juice blended with grape,14.58333333,8 OZA (240 ml),240,United States,https://images.openfoodfacts.org/images/products/007/025/322/3174/nutrition_en.6.400.jpg
100% Cranberry Flavored Juice Blended With Two,14.58,8 OZA (240 ml),240,United States,
100% Cranberry Grape Flavored Juice Blend,15.42,240 ml (8 fl oz),240,United States,
100% cranberry juice,14.58,8 OZA (240 ml),240,United States,
100% Cranberry Juice Blend From Concentrate,11.67,8 OZA (240 ml),240,United States,
100% Cranberry Juice From Concentrate,7.5,8 OZA (240 ml),240,United States,
"100% cranberry juice from concentrate, cranberry",7.5,8 OZA (240 ml),240,United States,
100% Cranberry Raspberry Flavored Juice Blend,14.17,240 ml (8 fl oz),240,United States,
100% cranberry raspberry flavored juice blend of 4 fruit from concentrate,14.58,8 OZA (240 ml),240,United States,
"100% cranberry raspberry flavored juice blend, cranberry raspberry",51.67,2 OZA (60 ml),60,United States,
100% cranberry raspberry flavored juice blended,14.58333333,8 OZA (240 ml),240,United States,https://images.openfoodfacts.org/images/products/007/025/322/3198/nutrition_en.6.400.jpg
100% cranberry raspberry flavored juice blended with two fruit juices from concentrate with added ingredients,14.58,8 OZA (240 ml),240,United States,
100% Crema Cacahuete,7.1,,,Spain,https://images.openfoodfacts.org/images/products/230/005/510/2734/nutrition_es.5.400.jpg
100% crushed fruit concentrate smoothie mix,41.33,8 oz RECONST.) | ( (75 ml),75,United States,
100% crushed smoothie mix fruit concentrate,42.67,8 oz RECONST.) | ( (75 ml),75,United States,
100% Dehydrated Cane Juice,85,100 g (100 g),100,United States,
"100% delicious angus & bacon beef patties with real bacon, smoke flavor added",0,1 RAW PATTY (113 g),113,United States,
100% Desert Mesquite Honey,81,1 Tbsp (21 g),21,United States,https://images.openfoodfacts.org/images/products/000/000/009/1466/nutrition_en.16.400.jpg
100% durum wheat semolina,73.21,0.66 cup (56 g),56,United States,
100% durum wheat semolina egg pasta,64.91,0.5 cup (57 g),57,United States,
100% durum wheat semolina enriched macaroni product,75,2 ONZ (56 g),56,United States,
"100% durum wheat semolina enriched macaroni product, spaghettini - 17",70.18,2 ONZ (57 g),57,United States,
100% Durum Wheat Semolina Pasta,71.64,2.5 ONZ (67 g),67,United States,
100% durum wheat semolina traditional bronze cut,73.21,2 ONZ (56 g),56,United States,
100% Egg Whites,0,3 Tbsp (46 g),46,United States,
100% egg whites liquid egg product,0,3 TBSP | ABOUT (46 g),46,United States,
"100% egg whites, liquid egg product",0,3 TBSP | ABOUT (46 g),46,United States,
100% Expeller Pressed Sunflower Oil,0,14 g (1 Tbsp),14,United States,
100% Extra Pure Olive Oil,0,"1 tbsp, 15ml",15,United States,https://images.openfoodfacts.org/images/products/082/251/427/2236/nutrition_en.8.400.jpg
100% Extra Virgin Coconut Oil,0,14 g (1 Tbsp),14,United States,
100% Extra Virgin Olive Oil,0,1 Tbsp (15 ml),15,United States,
100% extra virgin olive oil cooking spray,0,0.25 SEC. SPRAY (0.25 g),0.25,United States,
100% Extravirgin Avocado Oil,0,1 Tbsp (15 ml),15,United States,
100% farmer owned,24.36,0.5 cup (78 g),78,United States,
100% fat free milk,7.08,1 cup (240 ml),240,United States,
"100% fat free ready to serve chicken broth, chicken",0.41,1 cup (245 g),245,United States,
100% fine ground roasted sesame seeds tahini,22.81,2 Tbsp (32 g),32,United States,
"100% flavor juice blend of apple grape & cherry juices, cherry",12.92,8 OZA (240 ml),240,United States,
"100% flavored blend of apple, grape, pineapple, and cherry juices with added ingredients",53.33,2 OZA (60 ml),60,United States,
"100% flavored blend of pineapple, apple, orange and strawberry juices from concentrate, pineapple orange strawberry",12.92,8 OZA (240 ml),240,United States,
100% Flavored Juices,14.58,8 OZA (240 ml),240,United States,
100% florida fruit orange juice,10.83,8 OZA (240 ml),240,United States,
"100% florida juice, orange",10.83,8 OZA (240 ml),240,United States,
100% florida orange juice,10.83,8 ONZ (240 ml),240,United States,
"100% florida orange juice, orange",10.83,8 OZA (240 ml),240,United States,
"100% florida orange juice, original",10.83,8 OZA (240 ml),240,United States,
"100% florida pasteurized orange juice, orange",10.83,8 OZA (240 ml),240,United States,
"100% Food, Choco Smoothie Powder Base",63.29,158 g (1 BOTTLE),158,United States,
100% freeze-dried banana,86.67,1 BAG (15 g),15,United States,https://images.openfoodfacts.org/images/products/018/525/500/0118/nutrition_en.3.400.jpg
100% fresh juice,5.63,12 ONZ (355 ml),355,United States,
"100% fresh pressed apple juice, apple",12.5,8 OZA (240 ml),240,United States,
100% fresh pressed juice,10.83,8 OZA (240 ml),240,United States,
100% fresh-pressed tomato juice,4.17,8 OZA (240 ml),240,United States,
100% Frozen Concentrated Orange Juice,45,1/4 cup (60 ml),60,United States,
"100% frozen concentrated with pulp orange juice, orange",45,1/4 cup (60 ml),60,United States,
100% Fruit & Seed Juice,11.55,12 OZA (355 ml),355,United States,
100% fruit & vegetable bar,83.78,1 BAR (37 g),37,United States,
100% fruit & vegetable juice,8.75,8 OZA (240 ml),240,United States,https://images.openfoodfacts.org/images/products/007/146/421/0601/nutrition_en.6.400.jpg
"100% fruit & vegetable juice, apple blend",12.92,8 OZA (240 ml),240,United States,
"100% fruit & vegetable juice, carrot pineapple mango",10.83,8 OZA (240 ml),240,United States,
"100% fruit & vegetable juice, flavored blend of clarified sweet potato, grape, apple, carrot, banana, strawberry and red beet juice from concentrate with other natural flavors and ingredients",12.96,12 OZA (355 ml),355,United States,
"100% fruit & vegetable juice, mango ginger + carrot",11.25,8 OZA (240 ml),240,United States,
"100% fruit & vegetable juice, orange & carrot",11.25,8 OZA (240 ml),240,United States,
"100% fruit & vegetable juice, orange pineapple",10.83,8 OZA (240 ml),240,United States,
"100% fruit & vegetable juice, peach mango",12.5,8 OZA (240 ml),240,United States,
"100% fruit & vegetable juice, strawberry banana",12.92,8 OZA (240 ml),240,United States,
"100% fruit & vegetable juice, tropical green",11.25,8 OZA (240 ml),240,United States,https://images.openfoodfacts.org/images/products/004/850/020/1039/nutrition_en.10.400.jpg
100% fruit + vegetable juice,9.32,8 OZA (236 ml),236,United States,
100% fruit and vegetable cold-pressed juice,4,1 BOTTLE (325 ml),325,United States,
100% fruit and vegetable juice,11.25,8 OZA (240 ml),240,United States,
100% Fruit And Vegetable Juice Blends,11.67,8 OZA (240 ml),240,United States,
100% fruit bar,78.4,1 bar (37 g),37,United States,
"100% fruit cocktail in clarified juice blend, fruit cocktail",14.52,1/2 cup (124 g),124,United States,
100% fruit for all,11,1 CONATINER (100 g),100,United States,
100% fruit for all banana vanilla with apple,16,1 CONTAINER (100 g),100,United States,
100% fruit juice,13.75,8 OZA (240 ml),240,United States,
"100% fruit juice + boosts, acai + 10 superblend",12.92,8 OZA (240 ml),240,United States,
100% fruit juice blend,12.08,8 OZA (240 ml),240,United States,
"100% fruit juice blend, coconut water, strawberry, pear, apple, lemon",5.93,12 OZA (354 ml),354,United States,
100% fruit juice smoothie,14.15384615,11 OZA (325 ml),325,United States,https://images.openfoodfacts.org/images/products/007/146/401/7750/nutrition_en.9.400.jpg
100% fruit juice smoothie   boosts,15.83,8 OZA (240 ml),240,United States,https://images.openfoodfacts.org/images/products/007/146/401/7538/nutrition_en.19.400.jpg
100% fruit juice smoothie + boosts,13.75,8 OZA (240 ml),240,United States,
"100% fruit juice smoothie + boosts, orange, banana and peach",12.92,8 OZA (240 ml),240,United States,
"100% fruit juice smoothie + boosts, stone fruit",11.67,8 OZA (240 ml),240,United States,
"100% fruit juice smoothie + boosts, tropical goodness",10.42,8 OZA (240 ml),240,United States,
"100% fruit juice smoothie, mango pineapple colada",9.58,8 OZA (240 ml),240,United States,
"100% fruit juice smoothie, peach meets mango",10.17,6 OZA (177 ml),177,United States,
100% Fruit Laces,93.33333333,,,United States,https://images.openfoodfacts.org/images/products/085/594/100/7614/nutrition_en.5.400.jpg
100% fruit mango apple squeezables,12.22,3.2 ONZ (90 g),90,United States,
100% fruit puree,12,1 CONTAINER (100 g),100,United States,
100% fruit sauce,12.13,3.2 ONZ (90.7 g),90.7,United States,
100% fruit smoothie,12.92,1 CAN* (240 ml),240,United States,
"100% fruit smoothie + boosts, mango",15.83,8 OZA (240 ml),240,United States,
100% fruit spread,66.67,1 Tbsp (15 ml),15,United States,
100% fruit strip,85.71,1 STRIP (14 g),14,United States,
100% fruit strip bars,85.71,1 STRIP (14 g),14,United States,
100% fruit sweetened apple butter,36.84,1 Tbsp (19 g),19,United States,
100% fruitfull smoothie,12.92,1 CAN* (240 ml),240,United States,
"100% fuji blend apple cider, fuji blend",12.5,8 ONZ (240 ml),240,United States,
100% gala apple cider,12.71,8 OZA (236 ml),236,United States,
100% gala apple juice,11.67,8 OZA (240 ml),240,United States,
100% gala style apple juice,11.67,8 OZA (240 ml),240,United States,
100% Ginger Immunity Shot,11.6667,2 ONZ (56 g),56,United States,https://images.openfoodfacts.org/images/products/001/996/266/1037/nutrition_en.6.400.jpg
100% goat's milk goat cheese,0,1 SLICE (28 g),28,United States,
"100% golden grapefruit juice, golden grapefruit",9.17,8 OZA (240 ml),240,United States,
100% grade a real milk,5.08,1 cup (236 ml),236,United States,
100% Grain-Free Bagels - Cinnamon-Raisin,29.49,1 BAGEL (78 g),78,United States,
100% grain-free savory roll,28.33,1 ROLL (60 g),60,United States,
100% Grain-Free Sliced Bread Loaf,23.08,1 Slice (26 g),26,United States,
100% granny smith style apple juice,11.67,8 OZA (240 ml),240,United States,
100% Grape Juice,15.8,240 ml (240 ml),240,United States,
100% Grape Juice Blend Drink,10,8 fl. oz (240 ml),240,United States,https://images.openfoodfacts.org/images/products/088/949/700/0621/nutrition_en.9.400.jpg
100% Grape Juice From Concentrate,16.66666667,8 OZA (240 ml),240,United States,https://images.openfoodfacts.org/images/products/004/122/033/5565/nutrition_en.10.400.jpg
100% grape juice from concentrate with added ingredient,16.67,8 OZA (240 ml),240,United States,
"100% grape juice from concentrate with added ingredient, grape",16.67,8 OZA (240 ml),240,United States,
"100% grape juice from concentrate with added ingredients, grape",15.83,8 OZA (240 ml),240,United States,
100% Grape Juice From Concentrate With Added Vitamin C,16.67,240 ml (8 fl oz),236.588,United States,
"100% grape juice from concentrate, grape",15.83,8 OZA (240 ml),240,United States,
"100% grape juice frozen concentrate, grape",63.33,2 OZA (60 ml),60,United States,
100% grape juice heirloom niagara,15.83,8 OZA (240 ml),240,United States,
"100% Grape Juice Made With Welch's Own North American Concord Grapes, Grape",15.83,240 ml (8 fl oz),240,United States,
100% grape juice mighty concord,15.83,8 OZA (240 ml),240,United States,
"100% grape juice pourable concentrate, grape",63.33,2 OZA (60 ml),60,United States,
100% grape juice with added ingredients from concentrate,16.67,8 OZA (240 ml),240,United States,
100% grapefruit juice,10,8 OZA (240 ml),240,United States,
100% grapefruit juice from concentrate,8.75,8 OZA (240 ml),240,United States,https://images.openfoodfacts.org/images/products/004/130/308/0030/nutrition_en.6.400.jpg
100% grapefruit juice from concentrate with added ingredient,10.42,8 OZA (240 ml),240,United States,
"100% grapefruit juice from concentrate, grapefruit",8.75,8 OZA (240 ml),240,United States,
100% grapefruit juice frozen concentrate,40,2 OZA (60 ml),60,United States,
100% Grapeseed Oil,0,1 Tbsp (15 ml),15,United States,
100% grapeseed oil non-stick cooking spray,0,0.25 SEC. SPRAY | ABOUT (25 g),25,United States,
100% grass fed angus beef new york strip loin steak,0,4 ONZ (112 g),112,United States,
100% grass fed beef,0,4 ONZ (112 g),112,United States,
100% grass fed beef chuck arm roast,0,4 ONZ (112 g),112,United States,
100% grass fed beef for stew,0,4 ONZ (112 g),112,United States,
100% Grass Fed Beef Ground Beef Patties,0,1 portion (149 g),149,United States,
100% grass fed beef new york strip steak,0,4 ONZ (112 g),112,United States,
100% grass fed beef ribeye steak,0,4 ONZ (112 g),112,United States,
100% grass fed beef top sirloin steak,0,4 ONZ (112 g),112,United States,
100% grass fed chuck roast,0,4 ONZ (113 g),113,United States,
100% grass fed flat iron steak,0,10 ONZ (283 g),283,United States,
100% grass fed ground beef,0,4 ONZ (112 g),112,United States,
100% grass fed ground beef patties,0,1 PATTY (151 g),151,United States,
100% grass fed natural beef burgers,0,151 g,151,United States,https://images.openfoodfacts.org/images/products/001/111/022/1346/nutrition_en.9.400.jpg
